Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,161.199997,161.369995,159.369995,159.820007,144.583176,3340300
2019-12-23,160.080002,160.639999,158.919998,159.529999,144.320816,1253600
2019-12-24,159.839996,160.559998,159.580002,160.419998,145.125961,1230000
2019-12-26,160.479996,161.270004,160.289993,161.149994,145.786377,798000
2019-12-27,161.550003,161.720001,160.559998,160.809998,145.478775,1051800
2019-12-30,161.589996,161.789993,159.880005,160.020004,144.764084,1401100
2019-12-31,159.850006,160.369995,158.990005,159.630005,144.411301,1499800
2020-01-02,159.750000,160.369995,158.899994,160.369995,145.080719,1881300
2020-01-03,158.410004,159.589996,157.429993,158.830002,143.687576,1374400
2020-01-06,158.100006,158.679993,157.449997,158.509995,143.398087,1335500
2020-01-07,157.429993,158.399994,156.610001,157.259995,142.267242,1936300
2020-01-08,158.000000,159.910004,157.300003,158.889999,143.741837,1958400
2020-01-09,160.380005,161.250000,159.839996,160.809998,145.478775,1652000
2020-01-10,160.979996,160.979996,158.470001,158.570007,143.452347,2182500
2020-01-13,158.880005,159.539993,157.820007,159.440002,144.239410,2391100
2020-01-14,159.169998,160.949997,158.809998,159.880005,144.637466,3333900
2020-01-15,158.309998,158.309998,153.330002,154.080002,139.390427,4078500
2020-01-16,153.580002,153.699997,149.949997,152.619995,139.107849,3831600
2020-01-17,153.050003,154.050003,152.850006,153.360001,139.782333,2515600
2020-01-21,152.139999,153.330002,151.460007,151.649994,138.223755,2036200
2020-01-22,151.960007,153.020004,151.649994,152.259995,138.779724,2637300
2020-01-23,151.389999,153.250000,149.929993,152.710007,139.189865,2118100
2020-01-24,152.479996,152.479996,149.520004,150.380005,137.066147,3152900
2020-01-27,147.940002,150.000000,147.320007,148.529999,135.379974,2343400
2020-01-28,149.320007,150.970001,148.880005,149.690002,136.437286,1636200
2020-01-29,149.910004,150.759995,148.330002,148.589996,135.434662,1091200
2020-01-30,147.130005,151.100006,147.130005,150.960007,137.594849,2277500
2020-01-31,149.270004,150.690002,148.240005,148.550003,135.398193,2808400
2020-02-03,150.039993,151.149994,149.259995,149.539993,136.300537,1969300
2020-02-04,151.949997,152.229996,150.429993,150.660004,137.321381,1502500
2020-02-05,152.520004,153.850006,152.300003,153.789993,140.174255,1451900
2020-02-06,154.820007,154.949997,152.679993,152.850006,139.317505,1484300
2020-02-07,151.820007,153.639999,151.380005,153.350006,139.773224,1547200
2020-02-10,152.490005,153.860001,152.309998,153.860001,140.238083,1206400
2020-02-11,154.339996,155.690002,154.190002,154.789993,141.085739,1224400
2020-02-12,156.000000,156.919998,154.839996,155.210007,141.468567,956100
2020-02-13,154.759995,155.550003,154.130005,155.320007,141.568802,1388000
2020-02-14,155.160004,155.440002,153.179993,154.130005,140.484177,1832400
2020-02-18,153.490005,154.130005,150.000000,151.389999,137.986740,2121900
2020-02-19,152.149994,153.899994,151.889999,153.350006,139.773224,1317400
2020-02-20,152.750000,154.940002,152.270004,154.479996,140.803162,1426400
2020-02-21,153.600006,154.070007,151.779999,153.800003,140.183395,1547500
2020-02-24,149.309998,150.220001,148.080002,148.809998,135.635178,2234700
2020-02-25,148.899994,149.339996,141.009995,141.339996,128.826538,2828000
2020-02-26,142.550003,143.080002,138.679993,138.710007,126.429390,2734800
2020-02-27,136.009995,136.809998,130.529999,130.619995,119.055626,3668800
2020-02-28,126.309998,127.949997,122.550003,126.400002,115.209236,4900400
2020-03-02,126.820000,132.759995,124.650002,132.639999,120.896782,2965200
2020-03-03,132.000000,133.639999,124.050003,125.489998,114.379799,3545500
2020-03-04,127.160004,129.610001,124.610001,129.399994,117.943619,2598600
2020-03-05,124.660004,124.809998,118.449997,120.690002,110.004768,3561500
2020-03-06,115.379997,118.489998,112.120003,114.230003,104.116699,3704000
2020-03-09,102.599998,107.209999,97.550003,98.750000,90.007210,4702300
2020-03-10,104.050003,108.980003,100.300003,108.040001,98.474731,4757100
2020-03-11,104.290001,106.080002,100.129997,101.940002,92.914787,5605500
2020-03-12,93.480003,104.000000,90.889999,94.720001,86.334015,5347700
2020-03-13,103.309998,107.180000,99.459999,106.980003,97.508575,6420100
2020-03-16,91.180000,103.290001,89.260002,89.970001,82.004547,5318400
2020-03-17,91.300003,96.190002,87.540001,96.000000,87.500679,4486800
2020-03-18,88.779999,91.190002,81.029999,87.529999,79.780571,5107400
2020-03-19,85.430000,96.500000,84.570000,92.419998,84.237640,3370800
2020-03-20,94.080002,95.370003,86.599998,89.489998,81.567039,3939900
2020-03-23,86.349998,88.440002,79.410004,80.639999,73.500572,3848300
2020-03-24,86.550003,90.989998,84.660004,90.180000,82.195961,5137300
2020-03-25,91.519997,97.169998,86.900002,92.050003,83.900398,3793100
2020-03-26,92.580002,103.730003,92.050003,102.919998,93.808022,3735700
2020-03-27,97.480003,103.290001,96.980003,100.129997,91.265038,2535500
2020-03-30,99.269997,101.680000,97.820000,100.970001,92.030655,2707400
2020-03-31,98.730003,100.540001,94.239998,95.720001,87.245468,3563600
2020-04-01,90.000000,90.760002,86.519997,87.349998,79.616508,4024600
2020-04-02,87.330002,91.970001,85.860001,90.730003,82.697266,3063500
2020-04-03,89.389999,91.120003,84.019997,85.190002,77.647766,3118600
2020-04-06,90.169998,96.150002,89.559998,95.309998,86.871765,3169700
2020-04-07,101.349998,103.330002,94.430000,94.919998,86.516296,2962500
2020-04-08,95.870003,100.349998,94.620003,99.500000,90.690819,2900300
2020-04-09,101.570000,106.769997,101.000000,105.419998,96.086685,4331400
2020-04-13,105.139999,105.269997,100.419998,100.959999,92.021561,2802100
2020-04-14,103.220001,104.150002,97.699997,99.470001,90.663467,3377000
2020-04-15,94.550003,96.599998,91.099998,92.430000,85.232147,3934200
2020-04-16,92.830002,93.330002,89.129997,90.540001,83.489319,3104200
2020-04-17,94.279999,101.860001,94.120003,101.500000,93.595833,4058200
2020-04-20,98.370003,103.989998,97.290001,102.550003,94.564064,4165200
2020-04-21,98.169998,99.930000,96.959999,99.000000,91.290512,4106700
2020-04-22,101.410004,101.839996,98.349998,98.900002,91.198288,2577200
2020-04-23,99.190002,102.199997,99.190002,99.430000,91.687027,2034900
2020-04-24,99.970001,101.779999,98.459999,100.730003,92.885803,2122700
2020-04-27,102.169998,106.080002,101.129997,105.489998,97.275131,1953400
2020-04-28,109.970001,110.680000,105.330002,105.989998,97.736176,2400100
2020-04-29,110.650002,112.900002,108.629997,110.989998,102.346809,2332300
2020-04-30,107.669998,108.470001,105.169998,106.669998,98.363235,2111000
2020-05-01,103.410004,105.959999,101.730003,102.970001,94.951355,2350600
2020-05-04,100.000000,101.930000,98.680000,101.610001,93.697266,2175900
2020-05-05,103.570000,104.169998,99.589996,99.769997,92.000557,1275200
2020-05-06,101.000000,101.349998,98.190002,98.500000,90.829445,2457900
2020-05-07,99.959999,104.400002,99.959999,101.290001,93.402184,1703800
2020-05-08,104.169998,105.480003,103.110001,105.029999,96.850945,1330900
2020-05-11,103.000000,103.000000,100.699997,102.120003,94.167557,2527900
2020-05-12,102.290001,103.150002,98.449997,100.000000,92.212654,9921300
2020-05-13,99.500000,99.660004,94.830002,96.790001,89.252625,6206100
2020-05-14,94.480003,99.000000,93.269997,97.839996,90.220840,5234200
2020-05-15,96.980003,98.910004,95.889999,97.250000,89.676796,2649600
2020-05-18,101.000000,104.839996,100.110001,104.059998,95.956467,3579100
2020-05-19,103.449997,104.500000,101.000000,101.129997,93.254646,3238000
2020-05-20,102.989998,105.430000,102.709999,104.400002,96.270004,2671900
2020-05-21,102.970001,105.470001,102.669998,103.190002,95.154236,2463200
2020-05-22,103.540001,104.860001,102.589996,104.610001,96.463654,3242200
2020-05-26,109.400002,111.650002,108.930000,109.559998,101.028152,4167400
2020-05-27,118.000000,118.000000,112.300003,116.599998,107.519951,4416500
2020-05-28,117.599998,117.650002,114.309998,115.800003,106.782234,2998500
2020-05-29,113.540001,116.139999,113.269997,114.040001,105.159302,3666600
2020-06-01,114.790001,116.000000,113.610001,114.669998,105.740242,1837300
2020-06-02,116.209999,116.500000,113.430000,114.860001,105.915428,3016600
2020-06-03,119.160004,121.480003,118.379997,119.709999,110.387749,4601000
2020-06-04,119.580002,123.260002,118.070000,122.720001,113.163353,3553100
2020-06-05,130.990005,132.580002,126.029999,128.029999,118.059845,4804700
2020-06-08,130.649994,132.369995,129.759995,131.130005,120.918457,4019600
2020-06-09,126.190002,127.760002,124.629997,126.190002,116.363129,3455900
2020-06-10,125.070000,125.690002,118.599998,118.930000,109.668488,3630800
2020-06-11,112.169998,114.230003,107.290001,107.510002,99.137810,4163100
2020-06-12,113.010002,113.209999,107.760002,110.760002,102.134727,3730900
2020-06-15,106.389999,113.320000,105.940002,112.970001,104.172623,2606600
2020-06-16,117.610001,117.709999,112.360001,114.940002,105.989212,2629100
2020-06-17,114.930000,115.379997,111.449997,111.800003,103.093742,1811300
2020-06-18,110.839996,113.519997,109.980003,110.730003,102.107063,2322700
2020-06-19,112.339996,113.120003,107.120003,108.230003,99.801750,6735000
2020-06-22,107.430000,109.980003,106.139999,108.559998,100.106056,2178100
2020-06-23,110.660004,111.830002,107.690002,107.730003,99.340683,2060800
2020-06-24,106.489998,106.489998,102.269997,103.379997,95.329422,3971100
2020-06-25,102.980003,106.910004,102.570000,106.449997,98.160370,2238300
2020-06-26,104.150002,104.620003,100.110001,100.930000,93.070221,4043300
2020-06-29,102.389999,103.620003,101.550003,102.830002,94.822266,2907700
2020-06-30,101.989998,106.040001,101.849998,105.209999,97.016914,3350900
2020-07-01,105.769997,105.790001,102.489998,102.830002,94.822266,2120800
2020-07-02,105.349998,106.290001,101.809998,102.150002,94.195213,3087200
2020-07-06,104.250000,105.699997,102.669998,103.349998,95.301765,2327100
2020-07-07,102.230003,102.620003,99.209999,99.709999,91.945221,2515900
2020-07-08,99.570000,100.849998,98.260002,100.139999,92.341736,2911100
2020-07-09,99.470001,99.989998,97.089996,98.849998,91.152199,3432000
2020-07-10,98.620003,102.010002,98.620003,101.599998,93.688049,2925200
2020-07-13,102.500000,104.260002,101.519997,102.680000,94.683945,3573100
2020-07-14,102.660004,103.360001,100.400002,101.260002,93.374519,3445800
2020-07-15,103.870003,105.330002,101.699997,104.070000,95.965698,3991000
2020-07-16,101.849998,106.669998,101.339996,104.989998,97.895821,4029200
2020-07-17,104.290001,105.129997,102.989998,103.019997,96.058937,2953300
2020-07-20,102.000000,103.629997,101.550003,102.940002,95.984337,2401000
2020-07-21,103.690002,108.279999,103.690002,107.699997,100.422714,3502400
2020-07-22,106.639999,107.790001,106.050003,106.629997,99.425003,2529900
2020-07-23,106.010002,108.279999,105.849998,107.339996,100.087036,2062500
2020-07-24,108.070000,108.870003,106.730003,106.839996,99.620811,1991200
2020-07-27,105.750000,105.750000,103.839996,104.919998,97.830551,1884300
2020-07-28,104.410004,105.629997,104.410004,104.830002,97.746643,1335800
2020-07-29,104.320000,109.300003,104.050003,108.949997,101.588249,2604900
2020-07-30,106.449997,106.620003,104.339996,106.269997,99.089325,1736700
2020-07-31,106.449997,106.779999,104.059998,106.669998,99.462303,2082300
2020-08-03,106.540001,107.599998,105.300003,105.930000,98.772308,1913200
2020-08-04,106.139999,106.139999,104.830002,105.290001,98.175560,1645300
2020-08-05,106.190002,106.779999,105.360001,106.559998,99.359741,2290700
2020-08-06,105.790001,107.379997,105.650002,107.029999,99.797974,1632600
2020-08-07,105.830002,110.029999,105.809998,109.699997,102.287575,2797800
2020-08-10,110.150002,111.610001,109.379997,109.660004,102.250282,2066900
2020-08-11,112.739998,115.290001,111.930000,112.470001,104.870399,2910700
2020-08-12,114.730003,114.849998,110.400002,112.000000,104.432152,2005600
2020-08-13,110.459999,111.790001,109.830002,111.010002,103.509048,1271000
2020-08-14,109.800003,112.489998,109.500000,111.750000,104.199066,1831000
2020-08-17,110.400002,111.050003,109.540001,110.330002,102.875000,2513600
2020-08-18,109.940002,110.330002,106.809998,107.080002,99.844597,2431300
2020-08-19,106.870003,108.750000,106.169998,106.389999,99.201225,1989200
2020-08-20,105.080002,106.430000,104.410004,106.080002,98.912170,2003900
2020-08-21,105.800003,106.989998,105.500000,106.449997,99.257179,2208300
2020-08-24,106.889999,109.879997,106.500000,109.800003,102.380821,1704700
2020-08-25,111.449997,112.000000,109.570000,110.769997,103.285255,2044200
2020-08-26,110.510002,111.320000,109.519997,110.309998,102.856346,2058200
2020-08-27,110.040001,113.480003,109.550003,112.500000,104.898384,1857200
2020-08-28,113.199997,113.199997,111.410004,112.349998,104.758507,1311800
2020-08-31,112.040001,112.260002,111.099998,111.199997,103.686203,2158300
2020-09-01,109.809998,112.389999,109.540001,111.599998,104.059189,1705800
2020-09-02,111.000000,113.000000,110.620003,112.400002,104.805122,1624900
2020-09-03,113.760002,116.669998,110.940002,111.669998,104.124458,1869700
2020-09-04,113.970001,115.559998,111.339996,113.099998,105.457840,1466800
2020-09-08,111.610001,112.110001,108.839996,110.300003,102.847023,2045300
2020-09-09,111.279999,111.279999,109.769997,109.910004,102.483383,1074900
2020-09-10,110.610001,111.589996,108.190002,108.220001,100.907578,2031400
2020-09-11,109.080002,111.260002,108.349998,110.750000,103.266617,1632000
2020-09-14,111.500000,115.080002,111.230003,114.180000,106.464851,1504300
2020-09-15,113.699997,114.430000,110.699997,111.290001,103.770126,1998400
2020-09-16,111.150002,115.129997,110.739998,113.639999,105.961349,2254100
2020-09-17,111.580002,113.589996,111.000000,111.879997,104.320251,1767400
2020-09-18,110.989998,112.400002,110.669998,111.760002,104.208382,2233000
2020-09-21,108.919998,110.570000,107.480003,108.839996,101.485672,2097800
2020-09-22,108.180000,108.839996,104.169998,105.360001,98.240822,2879400
2020-09-23,105.730003,107.339996,102.419998,102.480003,95.555428,2013000
2020-09-24,103.430000,105.389999,101.580002,103.449997,96.459869,1895800
2020-09-25,102.260002,105.050003,102.010002,104.900002,97.811920,1381300
2020-09-28,106.820000,109.150002,106.550003,108.129997,100.823647,1543000
2020-09-29,107.500000,107.760002,105.160004,106.930000,99.704742,1625300
2020-09-30,107.550003,110.279999,107.360001,109.910004,102.483383,2501100
2020-10-01,110.050003,110.900002,108.370003,109.430000,102.035828,1596500
2020-10-02,108.089996,113.000000,107.790001,112.160004,104.581345,2125200
2020-10-05,113.470001,114.970001,112.500000,114.800003,107.042976,1852000
2020-10-06,115.989998,117.160004,112.589996,113.169998,105.523109,1943200
2020-10-07,114.339996,117.040001,114.250000,115.180000,107.397270,2387000
2020-10-08,115.800003,117.029999,115.099998,116.540001,108.665382,2514100
2020-10-09,117.110001,117.220001,114.839996,115.480003,107.677017,1963500
2020-10-12,115.510002,116.830002,115.220001,116.279999,108.422951,1517300
2020-10-13,115.860001,116.230003,111.900002,112.510002,104.907707,2314400
2020-10-14,112.180000,114.389999,109.540001,109.830002,102.408783,2675900
2020-10-15,108.339996,109.559998,107.550003,109.559998,103.238007,2503100
2020-10-16,109.580002,111.510002,108.889999,111.480003,105.047226,1982600
2020-10-19,111.910004,112.230003,109.760002,109.989998,103.643196,1949900
2020-10-20,110.980003,113.849998,110.980003,112.059998,105.593742,1826000
2020-10-21,112.019997,112.730003,110.459999,110.639999,104.255692,1281700
2020-10-22,110.870003,115.389999,110.620003,115.320000,108.665642,1825000
2020-10-23,116.220001,116.519997,113.599998,114.809998,108.185066,1435700
2020-10-26,113.360001,113.400002,110.080002,111.629997,105.188560,1739900
2020-10-27,111.059998,111.080002,108.980003,109.190002,102.889351,1793700
2020-10-28,107.709999,110.070000,107.639999,108.720001,102.446472,3221700
2020-10-29,108.190002,110.660004,106.849998,109.820000,103.483009,1813100
2020-10-30,109.459999,112.010002,108.589996,111.879997,105.424133,2261500
2020-11-02,113.489998,116.139999,112.190002,114.449997,107.845840,3411600
2020-11-03,117.290001,120.080002,116.860001,119.389999,112.500778,3057500
2020-11-04,116.199997,116.489998,112.199997,112.860001,106.347588,2136100
2020-11-05,113.129997,117.599998,113.099998,117.169998,110.408890,2069300
2020-11-06,117.839996,117.839996,114.139999,114.680000,108.062584,1682200
2020-11-09,125.559998,129.559998,125.050003,127.980003,120.595108,3978400
2020-11-10,129.000000,129.000000,126.000000,126.739998,119.426651,3765800
2020-11-11,127.400002,127.400002,123.019997,125.440002,118.201691,3130700
2020-11-12,123.309998,123.309998,118.790001,121.000000,114.017891,2269700
2020-11-13,122.000000,123.779999,121.500000,122.779999,115.695168,1560900
2020-11-16,125.769997,127.019997,124.500000,126.290001,119.002632,5431000
2020-11-17,124.919998,127.070000,123.269997,126.889999,119.568008,3668100
2020-11-18,127.519997,131.309998,126.570000,129.300003,121.838936,3782400
2020-11-19,128.059998,130.360001,126.250000,130.300003,122.781227,2205600
2020-11-20,128.809998,130.320007,127.750000,128.899994,121.462021,2245100
2020-11-23,132.220001,134.160004,130.660004,133.649994,125.937943,2151100
2020-11-24,136.639999,140.240005,136.149994,140.110001,132.025162,2933900
2020-11-25,139.100006,141.820007,137.479996,140.649994,132.533981,3066400
2020-11-27,140.600006,140.690002,138.750000,139.789993,131.723633,1178200
2020-11-30,138.279999,139.539993,137.770004,138.070007,130.102890,4297600
2020-12-01,140.240005,141.399994,139.889999,140.720001,132.599960,3129500
2020-12-02,139.899994,141.690002,139.639999,141.380005,133.221893,1849400
2020-12-03,140.720001,142.130005,139.839996,141.250000,133.099380,2609900
2020-12-04,142.800003,143.500000,141.429993,142.529999,134.305527,1526100
2020-12-07,141.440002,141.949997,139.520004,141.809998,133.627090,1634300
2020-12-08,140.059998,142.429993,139.800003,141.429993,133.268997,1364800
2020-12-09,142.660004,143.820007,141.490005,143.279999,135.012238,2053900
2020-12-10,142.500000,144.149994,141.669998,143.990005,135.681290,1635900
2020-12-11,142.940002,143.759995,139.300003,143.660004,135.370316,1541100
2020-12-14,145.369995,145.419998,141.029999,141.789993,133.608231,2210900
2020-12-15,142.639999,143.649994,141.070007,143.149994,134.889740,2206500
2020-12-16,143.850006,145.479996,142.880005,145.250000,136.868576,1767700
2020-12-17,144.970001,145.690002,143.580002,145.020004,136.651840,1565800
2020-12-18,144.979996,145.490005,143.229996,144.910004,136.548218,4523400
2020-12-21,146.050003,147.229996,142.660004,144.600006,136.256088,2646500
2020-12-22,144.910004,145.179993,142.500000,143.729996,135.436279,2197200
2020-12-23,144.789993,147.669998,144.160004,146.699997,138.234909,1317100
2020-12-24,146.429993,146.690002,144.669998,146.149994,137.716644,518800
2020-12-28,147.020004,148.380005,145.850006,146.539993,138.084122,1686800
2020-12-29,146.589996,146.669998,144.639999,144.869995,136.510498,1015400
2020-12-30,145.470001,147.339996,145.080002,146.889999,138.413940,1002600
2020-12-31,146.750000,149.309998,145.830002,149.000000,140.402176,1353900
2021-01-04,149.679993,149.759995,146.050003,149.149994,140.543518,2229500
2021-01-05,149.199997,150.570007,147.289993,148.360001,139.799103,2907500
2021-01-06,152.309998,158.250000,152.149994,156.509995,147.478821,3067000
2021-01-07,159.110001,162.740005,158.949997,159.000000,149.825150,2520800
2021-01-08,158.479996,159.220001,156.100006,158.190002,149.061874,1842300
2021-01-11,157.199997,159.960007,155.460007,159.380005,150.183243,1978600
2021-01-12,161.000000,162.649994,159.580002,161.729996,152.397614,2025100
2021-01-13,160.059998,161.500000,158.279999,159.100006,149.919388,1986900
2021-01-14,160.110001,162.070007,159.539993,161.500000,152.180908,2036900
2021-01-15,157.179993,158.740005,154.369995,154.779999,146.894638,3289200
2021-01-19,155.759995,156.520004,154.210007,156.000000,148.052505,2560800
2021-01-20,156.000000,156.429993,154.660004,156.259995,148.299240,1635900
2021-01-21,156.289993,156.289993,152.990005,153.690002,145.860184,2286000
2021-01-22,151.470001,153.059998,151.330002,152.570007,144.797256,1835400
2021-01-25,150.360001,151.100006,146.869995,150.470001,142.804214,2043900
2021-01-26,151.369995,151.699997,147.820007,148.059998,140.517014,1775500
2021-01-27,145.830002,145.830002,141.600006,144.440002,137.081436,2958700
2021-01-28,146.759995,148.779999,145.479996,147.789993,140.260773,1515900
2021-01-29,147.669998,147.770004,142.979996,143.520004,136.208298,2686800
2021-02-01,144.740005,146.300003,143.690002,145.860001,138.429092,1481900
2021-02-02,147.830002,152.899994,147.559998,150.399994,142.737762,1778100
2021-02-03,149.949997,152.500000,149.899994,152.199997,144.446091,1784200
2021-02-04,153.389999,156.759995,153.330002,156.679993,148.697845,1569600
2021-02-05,158.020004,158.500000,155.880005,156.940002,148.944611,1260300
2021-02-08,156.809998,158.830002,156.690002,158.789993,150.700363,1310700
2021-02-09,157.979996,158.660004,156.619995,158.139999,150.083481,1555700
2021-02-10,159.429993,160.979996,157.910004,160.110001,151.953110,1628300
2021-02-11,159.820007,161.300003,157.710007,159.309998,151.193863,1387500
2021-02-12,159.589996,162.500000,159.330002,162.270004,154.003067,1230800
2021-02-16,163.520004,171.000000,162.750000,169.910004,161.253860,2947500
2021-02-17,169.360001,170.119995,166.679993,167.550003,159.014084,2224100
2021-02-18,166.210007,167.449997,164.460007,166.910004,158.406708,1266800
2021-02-19,167.320007,171.220001,167.070007,170.410004,161.728363,1380600
2021-02-22,169.979996,172.009995,169.600006,170.520004,161.832779,1850600
2021-02-23,173.520004,174.009995,170.160004,173.220001,164.395203,2449400
2021-02-24,173.669998,179.360001,173.669998,178.479996,169.387268,2008300
2021-02-25,180.300003,180.850006,173.199997,173.259995,164.433182,1793100
2021-02-26,172.130005,172.619995,168.279999,168.360001,159.782837,2749400
2021-03-01,171.369995,174.479996,169.710007,173.070007,164.252869,2142900
2021-03-02,173.220001,177.809998,171.850006,173.089996,164.271835,1806800
2021-03-03,174.539993,176.869995,173.000000,173.350006,164.518585,2099200
2021-03-04,173.139999,174.869995,169.080002,172.580002,163.787827,2060900
2021-03-05,175.399994,176.899994,169.639999,176.460007,167.470169,2086500
2021-03-08,177.740005,181.350006,177.080002,178.820007,169.709930,2029300
2021-03-09,175.259995,176.979996,172.039993,173.630005,164.784332,2345800
2021-03-10,173.539993,178.380005,173.149994,177.779999,168.722900,1549300
2021-03-11,176.369995,178.320007,175.039993,176.929993,167.916214,1298700
2021-03-12,179.949997,181.529999,178.929993,181.410004,172.167984,1964900
2021-03-15,180.789993,181.059998,176.600006,178.529999,169.434692,1851100
2021-03-16,176.600006,176.899994,173.740005,176.580002,167.584061,1632400
2021-03-17,179.250000,180.960007,176.619995,178.429993,169.339767,1460300
2021-03-18,180.869995,184.330002,178.990005,179.860001,170.696930,1995300
2021-03-19,176.610001,178.059998,174.169998,175.789993,166.834274,6435600
2021-03-22,172.710007,173.559998,169.589996,171.220001,162.497116,1971300
2021-03-23,169.690002,172.300003,168.440002,169.399994,160.769806,1341900
2021-03-24,171.360001,173.139999,170.240005,170.250000,161.576538,1476000
2021-03-25,170.639999,177.229996,169.610001,177.000000,167.982635,1999800
2021-03-26,179.229996,180.309998,177.100006,179.679993,170.526093,2130200
2021-03-29,176.820007,177.660004,173.199997,174.490005,165.600540,1935300
2021-03-30,176.000000,179.070007,175.779999,177.619995,168.571045,1556600
2021-03-31,177.490005,177.850006,174.639999,175.410004,166.473648,1970100
2021-04-01,174.449997,177.490005,174.380005,177.410004,168.371765,1501800
2021-04-05,179.529999,180.360001,177.839996,178.759995,169.652954,1866800
2021-04-06,177.660004,178.830002,175.960007,177.399994,168.362259,1833800
2021-04-07,178.300003,179.649994,176.610001,178.250000,169.168961,1951400
2021-04-08,177.330002,178.520004,174.500000,178.110001,169.036087,1195600
2021-04-09,179.759995,180.360001,178.300003,180.210007,171.029114,1302300
2021-04-12,180.630005,181.399994,179.770004,180.809998,171.598541,1326100
2021-04-13,179.710007,179.800003,177.110001,177.619995,168.571045,1427700
2021-04-14,177.009995,180.740005,176.710007,179.339996,170.203445,1936300
2021-04-15,178.380005,178.539993,172.119995,174.789993,166.955826,3215500
2021-04-16,177.509995,180.250000,176.619995,178.860001,170.843414,2503400
2021-04-19,179.350006,180.779999,176.940002,177.720001,169.754501,1514700
2021-04-20,175.619995,176.199997,170.960007,171.729996,164.032974,2268000
2021-04-21,171.029999,175.240005,170.139999,175.130005,167.280594,1590300
2021-04-22,175.029999,175.600006,173.089996,173.839996,166.048386,2151400
2021-04-23,174.309998,179.139999,173.529999,178.039993,170.060150,2031300
2021-04-26,179.270004,181.740005,179.000000,180.240005,172.161545,1620600
2021-04-27,179.500000,183.830002,179.500000,183.580002,175.351852,1831400
2021-04-28,184.020004,186.130005,183.949997,185.259995,176.956543,1612600
2021-04-29,187.490005,189.429993,187.089996,189.169998,180.691299,1322900
2021-04-30,187.940002,189.119995,186.750000,186.949997,178.570801,1347100
2021-05-03,188.669998,189.259995,186.720001,188.119995,179.688354,1248700
2021-05-04,186.960007,193.660004,186.080002,193.320007,184.655289,2734400
2021-05-05,193.660004,196.500000,191.440002,194.610001,185.887466,1861400
2021-05-06,196.369995,198.279999,193.130005,198.179993,189.297470,1642700
2021-05-07,194.270004,199.190002,193.940002,198.910004,189.994751,1194000
2021-05-10,203.009995,203.880005,198.429993,198.559998,189.660446,2007800
2021-05-11,197.779999,200.470001,193.220001,194.039993,185.343018,2822300
2021-05-12,196.809998,197.309998,189.639999,190.410004,181.875717,2321000
2021-05-13,189.800003,197.509995,189.710007,196.009995,187.224716,1302400
2021-05-14,196.429993,199.910004,196.250000,199.380005,190.443680,1071000
2021-05-17,198.240005,199.940002,197.410004,199.029999,190.109360,1240500
2021-05-18,199.679993,200.149994,193.770004,193.910004,185.218857,2022200
2021-05-19,191.970001,193.000000,188.679993,192.889999,184.244568,2594300
2021-05-20,192.990005,193.300003,189.869995,191.050003,182.487030,1325700
2021-05-21,192.580002,194.300003,191.309998,193.479996,184.808121,1356500
2021-05-24,194.440002,194.860001,192.889999,193.990005,185.295258,901300
2021-05-25,194.740005,196.100006,191.449997,191.699997,183.107925,1741500
2021-05-26,193.240005,194.000000,190.449997,191.899994,183.298920,1687600
2021-05-27,194.690002,195.500000,192.539993,194.119995,185.419434,2515300
2021-05-28,194.320007,195.199997,192.110001,194.679993,185.954330,857100
2021-06-01,197.770004,197.820007,194.610001,195.820007,187.043243,1494400
2021-06-02,196.690002,196.869995,193.889999,195.419998,186.661163,1102600
2021-06-03,195.199997,198.380005,194.039993,195.880005,187.100555,1329500
2021-06-04,195.809998,196.229996,193.309998,194.000000,185.304810,1403900
2021-06-07,194.770004,194.770004,192.699997,193.110001,184.454697,907800
2021-06-08,191.300003,194.300003,189.550003,194.100006,185.400345,1524100
2021-06-09,192.589996,193.059998,190.610001,190.789993,182.238678,1309500
2021-06-10,193.479996,193.600006,188.669998,188.750000,180.290131,1236100
2021-06-11,189.279999,190.500000,187.789993,189.199997,180.719955,1317100
2021-06-14,188.919998,189.070007,185.889999,187.110001,178.723633,1718500
2021-06-15,187.199997,190.070007,186.759995,189.270004,180.786819,1594500
2021-06-16,188.360001,191.539993,186.130005,190.110001,181.589172,1715600
2021-06-17,192.039993,192.039993,181.729996,182.449997,174.272507,2544000
2021-06-18,180.639999,180.639999,177.690002,178.330002,170.337173,3944200
2021-06-21,180.440002,184.350006,179.740005,184.149994,175.896286,1386300
2021-06-22,183.630005,185.139999,181.669998,183.910004,175.667068,1415300
2021-06-23,184.500000,186.389999,184.100006,185.130005,176.832397,1017300
2021-06-24,186.500000,189.669998,185.039993,189.179993,180.700867,1690900
2021-06-25,190.029999,193.660004,188.899994,193.360001,184.693512,1814700
2021-06-28,192.410004,192.410004,189.910004,191.600006,183.012390,1681900
2021-06-29,192.979996,194.490005,189.470001,190.470001,181.933014,1689700
2021-06-30,189.580002,191.410004,189.559998,190.759995,182.210052,1291400
2021-07-01,191.470001,192.440002,190.389999,191.740005,183.146133,1045400
2021-07-02,193.470001,193.550003,191.059998,192.789993,184.149048,1599200
2021-07-06,190.820007,192.440002,185.669998,187.960007,179.535522,2147100
2021-07-07,186.000000,188.419998,185.539993,186.580002,178.217392,1108900
